,Destination Country,Origin Country Name,Origin Country Code,2015,2016,2017,2018,2019,2020
306,Indonesia,Rwanda,RW,12267.0,32466.0,417.0,153.0,151.0,33.0
307,Indonesia,Samoa,WS,12267.0,32466.0,102.0,12.0,17.0,26.0
308,Indonesia,San Marino,SM,12267.0,32466.0,57.0,57.0,40.0,16.0
309,Indonesia,São Tomé and Príncipe,ST,12267.0,32466.0,9.0,19.0,27.0,6.0
310,Indonesia,Saudi Arabia,SA,164778.0,197681.0,182086.0,165912.0,157512.0,31906.0
311,Indonesia,Senegal,SN,12267.0,32466.0,690.0,1002.0,686.0,133.0
312,Indonesia,Serbia and Montenegro,ZB,12267.0,32466.0,7054.0,4226.0,5848.0,1404.0
313,Indonesia,Seychelles,SC,12267.0,32466.0,451.0,265.0,353.0,72.0
314,Indonesia,Sierra Leone,SL,12267.0,32466.0,593.0,431.0,312.0,74.0
315,Indonesia,Singapore,SG,1624058.0,1515699.0,1554119.0,1768744.0,1934445.0,280492.0
316,Indonesia,Slovak Republic,SK,12267.0,32466.0,9264.0,9058.0,9359.0,2203.0
317,Indonesia,Slovenia,SI,12267.0,32466.0,5264.0,4472.0,4747.0,986.0
318,Indonesia,Solomon Islands,SB,12267.0,32466.0,160.0,192.0,224.0,81.0
319,Indonesia,South Africa,ZA,23052.0,29229.0,38073.0,41962.0,47657.0,7350.0
320,Indonesia,Spain,ES,53891.0,68840.0,81690.0,85560.0,83373.0,11829.0
321,Indonesia,Sri Lanka,LK,11496.0,24256.0,35669.0,32508.0,28907.0,4300.0
322,Indonesia,St. Kitts and Nevis,KN,12267.0,32466.0,189.0,175.0,243.0,57.0
323,Indonesia,St. Lucia,LC,12267.0,32466.0,73.0,87.0,38.0,11.0
324,Indonesia,St. Vincent and the Grenadines,VC,12267.0,32466.0,20.0,37.0,32.0,12.0
325,Indonesia,Sudan,SD,12267.0,32466.0,2571.0,2578.0,2391.0,718.0
326,Indonesia,Suriname,SR,12267.0,32466.0,325.0,341.0,353.0,48.0
327,Indonesia,Swaziland,SZ,12267.0,32466.0,411.0,332.0,274.0,33.0
328,Indonesia,Sweden,SE,37988.0,45934.0,51417.0,50381.0,56402.0,17600.0
329,Indonesia,Switzerland,CH,52309.0,56700.0,61191.0,60293.0,57484.0,8362.0
330,Indonesia,Syria,SY,12267.0,32466.0,2328.0,1941.0,2322.0,428.0
331,Indonesia,Taiwan Province of China,TW,227912.0,252849.0,264278.0,208317.0,207490.0,35680.0
332,Indonesia,Tajikistan,TJ,12267.0,32466.0,350.0,525.0,448.0,125.0
333,Indonesia,Thailand,TH,120879.0,124569.0,138235.0,124153.0,136699.0,21303.0
334,Indonesia,The Bahamas,BS,12267.0,32466.0,168.0,114.0,172.0,18.0
335,Indonesia,The Gambia,GM,12267.0,32466.0,256.0,344.0,299.0,57.0
336,Indonesia,Timor-Leste,TL,12267.0,32466.0,960026.0,1762442.0,1178381.0,994590.0
337,Indonesia,Togo,TG,12267.0,32466.0,132.0,94.0,140.0,19.0
338,Indonesia,Tonga,TO,12267.0,32466.0,140.0,139.0,138.0,23.0
339,Indonesia,Trinidad and Tobago,TT,12267.0,32466.0,608.0,447.0,450.0,80.0
340,Indonesia,Tunisia,TN,12267.0,32466.0,6922.0,3867.0,4335.0,645.0
341,Indonesia,Turkey,TR,12267.0,32466.0,34433.0,20861.0,23883.0,6038.0
342,Indonesia,Turkmenistan,TM,12267.0,32466.0,233.0,426.0,356.0,127.0
343,Indonesia,Tuvalu,TV,12267.0,32466.0,23.0,28.0,18.0,6.0
344,Indonesia,Ukraine,UA,12267.0,32466.0,32964.0,26697.0,35537.0,16491.0
345,Indonesia,United Arab Emirates,AE,10325.0,9016.0,8387.0,7100.0,9065.0,1093.0
346,Indonesia,United Kingdom,GB,292745.0,352017.0,378131.0,392112.0,397684.0,69997.0
347,Indonesia,United States,US,276027.0,316782.0,344766.0,387856.0,457832.0,91782.0
348,Indonesia,Uruguay,UY,12267.0,32466.0,1578.0,1934.0,2063.0,845.0
349,Indonesia,Uzbekistan,UZ,12267.0,32466.0,4057.0,3548.0,3756.0,1586.0
350,Indonesia,Vanuatu,VU,12267.0,32466.0,185.0,130.0,191.0,29.0
351,Indonesia,Venezuela,VE,12267.0,32466.0,2388.0,1602.0,1548.0,300.0
352,Indonesia,Viet Nam,VN,50165.0,60984.0,77466.0,75816.0,96024.0,19608.0
353,Indonesia,Western Sahara,EH,12267.0,32466.0,6881.0,7200.0,2.0,1526.0
354,Indonesia,Yemen,YE,8838.0,9478.0,8453.0,10008.0,9221.0,2094.0
355,Lao PDR,Australia,AU,34665.0,33077.0,20886.0,19607.0,24750.0,7271.0
356,Lao PDR,Austria,AT,3910.0,5324.0,2874.0,3237.0,3320.0,1250.0
357,Lao PDR,Belgium,BE,5289.0,5682.0,4371.0,5322.0,6099.0,1970.0
358,Lao PDR,Brunei Darussalam,BN,865.0,484.0,342.0,278.0,389.0,103.0
359,Lao PDR,Cambodia,KH,20625.0,16536.0,15108.0,18908.0,28342.0,5012.0
360,Lao PDR,Canada,CA,19785.0,19315.0,13467.0,10759.0,12873.0,4638.0
361,Lao PDR,China,CN,511436.0,545493.0,639185.0,805833.0,1022727.0,138466.0
362,Lao PDR,Denmark,DK,4491.0,4479.0,3198.0,3892.0,3134.0,1591.0
363,Lao PDR,Finland,FI,3013.0,3218.0,2023.0,2287.0,1719.0,780.0
364,Lao PDR,France,FR,55151.0,54953.0,36760.0,39315.0,44416.0,15509.0
365,Lao PDR,Germany,DE,31897.0,34018.0,23776.0,22915.0,25346.0,8632.0
366,Lao PDR,Greece,GR,878.0,593.0,481.0,520.0,586.0,246.0
367,Lao PDR,India,IN,5492.0,8249.0,4343.0,4864.0,8152.0,1743.0
368,Lao PDR,Indonesia,ID,6019.0,5010.0,3241.0,3487.0,5161.0,1217.0
369,Lao PDR,Israel,IL,4163.0,3593.0,2128.0,2997.0,4041.0,1664.0
370,Lao PDR,Italy,IT,8990.0,10052.0,7537.0,6198.0,7330.0,2751.0
371,Lao PDR,Japan,JP,43826.0,49191.0,32064.0,38985.0,41736.0,11085.0
372,Lao PDR,Korea,KR,165328.0,173260.0,170571.0,174405.0,203191.0,40210.0
373,Lao PDR,Malaysia,MY,24095.0,24391.0,19114.0,26002.0,28321.0,5800.0
374,Lao PDR,Myanmar,MM,2661.0,3695.0,2848.0,22132.0,22524.0,1417.0
375,Lao PDR,Netherlands,NL,8429.0,7004.0,5500.0,7804.0,8877.0,2287.0
376,Lao PDR,New Zealand,NZ,4798.0,4787.0,3202.0,3460.0,3965.0,1226.0
377,Lao PDR,Norway,NO,3499.0,4018.0,2334.0,2913.0,2248.0,874.0
378,Lao PDR,Others Unspecified Countries,O0,37524.0,43197.0,49211.0,34650.0,37412.0,48353.0
379,Lao PDR,Philippines,PH,16709.0,16750.0,10168.0,10826.0,17187.0,3679.0
380,Lao PDR,Russia,RU,12532.0,13033.0,10986.0,8963.0,12054.0,3144.0
381,Lao PDR,Singapore,SG,8258.0,8512.0,6829.0,7692.0,11730.0,2008.0
382,Lao PDR,Spain,ES,4856.0,5461.0,4589.0,5309.0,6157.0,1476.0
383,Lao PDR,Sweden,SE,5465.0,5795.0,3483.0,4802.0,3475.0,1419.0
384,Lao PDR,Switzerland,CH,9777.0,10603.0,7956.0,9749.0,8512.0,2921.0
385,Lao PDR,Taiwan Province of China,TW,6131.0,14005.0,4329.0,4823.0,6956.0,1714.0
386,Lao PDR,Thailand,TH,2321352.0,2009605.0,1797803.0,1929934.0,2160300.0,350103.0
387,Lao PDR,United Kingdom,GB,41508.0,39170.0,27723.0,26801.0,31976.0,11592.0
388,Lao PDR,United States,US,63058.0,58094.0,38765.0,49178.0,61184.0,18116.0
389,Lao PDR,Viet Nam,VN,1187954.0,998400.0,891643.0,867585.0,924875.0,186180.0
390,Malaysia,Argentina,AR,12267.0,32466.0,12667.0,7200.0,7403.0,2388.0
391,Malaysia,Australia,AU,486948.0,377727.0,351232.0,351500.0,368271.0,72680.0
392,Malaysia,Austria,AT,12267.0,32466.0,10366.0,7200.0,7403.0,3289.0
393,Malaysia,Azerbaijan,AZ,12267.0,32466.0,1035.0,7200.0,7403.0,278.0
394,Malaysia,Bangladesh,BD,147152.0,32466.0,111836.0,150054.0,179000.0,17634.0
395,Malaysia,Belgium,BE,18789.0,14283.0,17327.0,20624.0,22082.0,3734.0
396,Malaysia,Brazil,BR,13114.0,32466.0,9657.0,7200.0,7403.0,3236.0
397,Malaysia,Brunei Darussalam,BN,1133555.0,1391016.0,1660506.0,1382031.0,1216123.0,136020.0
398,Malaysia,Cambodia,KH,75059.0,61844.0,42004.0,90113.0,97097.0,16548.0
399,Malaysia,Canada,CA,79557.0,72337.0,67056.0,84705.0,87568.0,16631.0
400,Malaysia,China,CN,1677163.0,2124942.0,2281666.0,2944133.0,3114257.0,405149.0
401,Malaysia,Czech Republic,CZ,12267.0,32466.0,10768.0,7200.0,7403.0,4409.0
402,Malaysia,Denmark,DK,24113.0,21612.0,23219.0,23566.0,22314.0,6061.0
403,Malaysia,Egypt,EG,25637.0,30231.0,23760.0,27909.0,29831.0,6204.0
404,Malaysia,Finland,FI,14995.0,32466.0,6794.0,7200.0,7403.0,6320.0
405,Malaysia,France,FR,151474.0,134257.0,131668.0,139408.0,141661.0,28237.0
406,Malaysia,Germany,DE,144910.0,130276.0,109816.0,128895.0,130221.0,27458.0
407,Malaysia,India,IN,722141.0,32466.0,552739.0,600311.0,735309.0,155883.0
408,Malaysia,Indonesia,ID,2788033.0,3049964.0,2796570.0,3277689.0,3623277.0,711723.0
409,Malaysia,Iraq,IQ,20098.0,32466.0,18555.0,22291.0,21421.0,3628.0
410,Malaysia,Ireland,IE,22746.0,18208.0,20854.0,19687.0,19696.0,3735.0
411,Malaysia,Islamic Republic of Iran,IR,65066.0,32466.0,59023.0,67094.0,46559.0,7078.0
412,Malaysia,Italy,IT,51946.0,42747.0,44638.0,52055.0,54710.0,8971.0
413,Malaysia,Japan,JP,483569.0,413768.0,392777.0,394540.0,424694.0,74383.0
414,Malaysia,Kazakhstan,KZ,15410.0,32466.0,12577.0,13861.0,18138.0,6065.0
415,Malaysia,Kenya,KE,12267.0,32466.0,4449.0,7200.0,7403.0,941.0
416,Malaysia,Korea,KR,421161.0,444439.0,484528.0,616783.0,673065.0,119750.0
417,Malaysia,Kuwait,KW,15871.0,13562.0,9247.0,7200.0,7403.0,1464.0
418,Malaysia,Lao PDR,LA,24448.0,31061.0,39460.0,23782.0,26955.0,5424.0
419,Malaysia,Luxembourg,LU,12267.0,32466.0,700.0,7200.0,7403.0,123.0
420,Malaysia,Mauritius,MU,12267.0,32466.0,17227.0,7200.0,7403.0,2179.0
421,Malaysia,Mexico,MX,12267.0,32466.0,6344.0,7200.0,7403.0,1288.0
422,Malaysia,Morocco,MA,12267.0,32466.0,1343.0,7200.0,7403.0,2069.0
423,Malaysia,Myanmar,MM,66553.0,49175.0,42314.0,38513.0,46257.0,9745.0
424,Malaysia,Namibia,NA,12267.0,32466.0,266.0,7200.0,7403.0,56.0
425,Malaysia,Nepal,NP,93159.0,32466.0,20553.0,19914.0,20437.0,5067.0
426,Malaysia,Netherlands,NL,84584.0,72200.0,75885.0,81651.0,82110.0,14486.0
427,Malaysia,New Zealand,NZ,60846.0,53352.0,55923.0,50698.0,50140.0,8794.0
428,Malaysia,Nicaragua,NI,12267.0,32466.0,48.0,7200.0,7403.0,17.0
429,Malaysia,Nigeria,NG,12267.0,32466.0,8378.0,7200.0,7403.0,1878.0
430,Malaysia,Norway,NO,18622.0,14709.0,14121.0,15202.0,14585.0,3552.0
431,Malaysia,Oman,OM,31934.0,23770.0,16282.0,7200.0,7403.0,3264.0
432,Malaysia,Others Unspecified Countries,O0,320900.0,1223374.0,130433.0,420230.0,440935.0,50108.0
433,Malaysia,Pakistan,PK,69112.0,32466.0,53453.0,74458.0,105757.0,17777.0
434,Malaysia,Panama,PA,12267.0,32466.0,155.0,7200.0,7403.0,142.0
435,Malaysia,Paraguay,PY,12267.0,32466.0,145.0,7200.0,7403.0,25.0
436,Malaysia,Philippines,PH,554917.0,417446.0,370559.0,396062.0,421908.0,66051.0
437,Malaysia,Poland,PL,12267.0,19768.0,20067.0,24364.0,27033.0,7539.0
438,Malaysia,Portugal,PT,12267.0,32466.0,10600.0,7200.0,7403.0,1844.0
439,Malaysia,Qatar,QA,12267.0,32466.0,2263.0,7200.0,7403.0,227.0
440,Malaysia,Russia,RU,55263.0,50893.0,67564.0,72785.0,79984.0,28694.0
441,Malaysia,Saudi Arabia,SA,99754.0,123878.0,100549.0,112263.0,121444.0,23390.0
442,Malaysia,Singapore,SG,12930754.0,13272961.0,12441713.0,10615986.0,10163882.0,1545255.0
443,Malaysia,South Africa,ZA,20625.0,20053.0,21560.0,21977.0,22674.0,3876.0
444,Malaysia,Spain,ES,36692.0,28018.0,35149.0,42267.0,43616.0,6367.0
445,Malaysia,Sri Lanka,LK,51337.0,32466.0,43738.0,28376.0,26058.0,8142.0
446,Malaysia,Sudan,SD,13147.0,32466.0,5494.0,7200.0,7403.0,2788.0
447,Malaysia,Sweden,SE,35586.0,32861.0,34304.0,32665.0,29592.0,9292.0
448,Malaysia,Switzerland,CH,28141.0,26628.0,20775.0,25680.0,25659.0,5263.0
449,Malaysia,Syria,SY,12267.0,32466.0,6037.0,7200.0,7403.0,2098.0
450,Malaysia,Taiwan Province of China,TW,283224.0,300861.0,332927.0,383922.0,382916.0,60090.0
451,Malaysia,Thailand,TH,1343569.0,1780800.0,1836522.0,1914692.0,1884306.0,394413.0
452,Malaysia,Tunisia,TN,12267.0,32466.0,4431.0,7200.0,7403.0,786.0
453,Malaysia,Turkey,TR,15395.0,13029.0,14594.0,15406.0,15290.0,3152.0
454,Malaysia,Ukraine,UA,12267.0,12971.0,13068.0,14529.0,16019.0,6326.0
455,Malaysia,United Arab Emirates,AE,15769.0,14150.0,8555.0,9386.0,11174.0,679.0
456,Malaysia,United Kingdom,GB,401019.0,400269.0,358818.0,361335.0,346485.0,63868.0
457,Malaysia,United States,US,237768.0,217075.0,198203.0,253384.0,269928.0,48810.0
458,Malaysia,Uzbekistan,UZ,12267.0,32466.0,1257.0,7200.0,7403.0,3444.0
459,Malaysia,Venezuela,VE,12267.0,32466.0,421.0,7200.0,7403.0,253.0
460,Malaysia,Viet Nam,VN,229626.0,216877.0,248927.0,375578.0,400346.0,64184.0
461,Myanmar,Afghanistan,AF,24.0,32466.0,128.0,76.0,27.0,29.0
462,Myanmar,Albania,AL,39.0,32466.0,56.0,98.0,89.0,13.0
463,Myanmar,Algeria,DZ,43.0,32466.0,55.0,28.0,35.0,22.0
464,Myanmar,Andorra,AD,12.0,32466.0,6881.0,18.0,35.0,5.0
465,Myanmar,Angola,AO,9.0,32466.0,26.0,9.0,10.0,1.0
466,Myanmar,Antigua and Barbuda,AG,11.0,32466.0,50.0,7200.0,6.0,1.0
467,Myanmar,Argentina,AR,983.0,32466.0,1646.0,1351.0,1052.0,415.0
468,Myanmar,Armenia,AM,50.0,32466.0,905.0,102.0,92.0,22.0
469,Myanmar,Australia,AU,30820.0,34010.0,32628.0,27962.0,25867.0,5952.0
470,Myanmar,Austria,AT,4398.0,4857.0,4690.0,3405.0,3729.0,1658.0
471,Myanmar,Azerbaijan,AZ,82.0,32466.0,62.0,174.0,95.0,32.0
472,Myanmar,Bahrain,BH,12.0,32466.0,6881.0,64.0,35.0,1526.0
473,Myanmar,Bangladesh,BD,4237.0,32466.0,4602.0,4195.0,4289.0,1079.0
474,Myanmar,Belarus,BY,183.0,32466.0,289.0,258.0,322.0,98.0
475,Myanmar,Belgium,BE,6666.0,7783.0,7628.0,6087.0,5733.0,1972.0
476,Myanmar,Belize,BZ,18.0,32466.0,6881.0,26.0,147.0,19.0
477,Myanmar,Benin,BJ,4.0,32466.0,99.0,2.0,5.0,1526.0
478,Myanmar,Bhutan,BT,136.0,32466.0,174.0,154.0,226.0,45.0
479,Myanmar,Bolivia,BO,92.0,32466.0,140.0,144.0,90.0,14.0
480,Myanmar,Bosnia and Herzegovina,BA,65.0,32466.0,69.0,65.0,78.0,14.0
481,Myanmar,Botswana,BW,12.0,32466.0,12.0,3.0,7.0,1526.0
482,Myanmar,Brazil,BR,2396.0,32466.0,3316.0,2594.0,2359.0,780.0
483,Myanmar,Brunei Darussalam,BN,461.0,32466.0,632.0,532.0,454.0,77.0
484,Myanmar,Bulgaria,BG,487.0,32466.0,435.0,430.0,498.0,171.0
485,Myanmar,Burkina Faso,BF,5.0,32466.0,10.0,16.0,4.0,4.0
486,Myanmar,Burundi,BI,4.0,32466.0,6881.0,7200.0,16.0,2.0
487,Myanmar,Cabo Verde,CV,4.0,32466.0,6881.0,7200.0,4.0,2.0
488,Myanmar,Cambodia,KH,5033.0,32466.0,5531.0,6457.0,7879.0,1802.0
489,Myanmar,Cameroon,CM,62.0,32466.0,118.0,60.0,72.0,15.0
490,Myanmar,Canada,CA,14051.0,15024.0,14068.0,11065.0,11060.0,2735.0
491,Myanmar,Central African Republic,CF,12267.0,32466.0,6881.0,7200.0,5.0,1526.0
492,Myanmar,Chad,TD,284.0,32466.0,6881.0,7200.0,7403.0,1526.0
493,Myanmar,Chile,CL,1747.0,32466.0,2001.0,1671.0,1350.0,436.0
494,Myanmar,China,CN,2102677.0,183886.0,996916.0,963190.0,1463054.0,230375.0
495,Myanmar,Colombia,CO,726.0,32466.0,1279.0,1157.0,1117.0,284.0
496,Myanmar,Comoros,KM,2.0,32466.0,6881.0,7200.0,7403.0,1526.0
497,Myanmar,Costa Rica,CR,134.0,32466.0,173.0,177.0,196.0,40.0
498,Myanmar,Côte d'Ivoire,CI,46.0,32466.0,51.0,59.0,91.0,23.0
499,Myanmar,Croatia,HR,419.0,32466.0,321.0,150.0,239.0,136.0
500,Myanmar,Cuba,CU,31.0,32466.0,40.0,7200.0,34.0,10.0
501,Myanmar,Cyprus,CY,70.0,32466.0,104.0,88.0,116.0,13.0
502,Myanmar,Czech Republic,CZ,1163.0,32466.0,2384.0,2203.0,2074.0,901.0
503,Myanmar,Democratic People's Republic of Korea,KP,66.0,32466.0,798.0,1851.0,100.0,11.0
504,Myanmar,Democratic Republic of the Congo,CD,12267.0,32466.0,30.0,21.0,28.0,7.0
505,Myanmar,Denmark,DK,4898.0,32466.0,4602.0,3977.0,3674.0,1198.0
506,Myanmar,Djibouti,DJ,12267.0,32466.0,4.0,5.0,7403.0,1526.0
507,Myanmar,Dominica,DM,5.0,32466.0,6881.0,2.0,17.0,8.0
508,Myanmar,Dominican Republic,DO,31.0,32466.0,57.0,33.0,21.0,4.0
509,Myanmar,Ecuador,EC,136.0,32466.0,174.0,144.0,170.0,23.0
510,Myanmar,Egypt,EG,306.0,32466.0,235.0,124.0,299.0,83.0
511,Myanmar,El Salvador,SV,38.0,32466.0,25.0,57.0,55.0,3.0
512,Myanmar,Equatorial Guinea,GQ,12267.0,32466.0,3.0,2.0,1.0,1526.0
513,Myanmar,Eritrea,ER,5.0,32466.0,6881.0,1.0,7403.0,1526.0
514,Myanmar,Estonia,EE,415.0,32466.0,441.0,239.0,335.0,154.0
515,Myanmar,Ethiopia,ET,53.0,32466.0,144.0,53.0,97.0,41.0
516,Myanmar,Faeroe Islands,FO,1.0,32466.0,6881.0,7200.0,7403.0,1526.0
517,Myanmar,Fiji,FJ,128.0,32466.0,102.0,76.0,90.0,14.0
518,Myanmar,Finland,FI,2011.0,32466.0,2081.0,1593.0,1700.0,518.0
519,Myanmar,France,FR,47435.0,52304.0,58369.0,43218.0,42608.0,15520.0
520,Myanmar,FYR Macedonia,MK,51.0,32466.0,48.0,7200.0,26.0,9.0
521,Myanmar,Georgia,GE,62.0,32466.0,62.0,65.0,86.0,25.0
522,Myanmar,Germany,DE,35727.0,39044.0,39952.0,28838.0,29447.0,9052.0
523,Myanmar,Ghana,GH,82.0,32466.0,181.0,73.0,157.0,30.0
524,Myanmar,Gibraltar,GI,5.0,32466.0,6881.0,7200.0,7403.0,1526.0
525,Myanmar,Greece,GR,591.0,32466.0,654.0,564.0,588.0,152.0
526,Myanmar,Grenada,GD,6.0,32466.0,6881.0,7200.0,7403.0,1526.0
527,Myanmar,Guadeloupe,GP,2.0,32466.0,6881.0,7200.0,7403.0,1526.0
528,Myanmar,Guatemala,GT,85.0,32466.0,108.0,115.0,107.0,20.0
529,Myanmar,Guinea,GN,37.0,32466.0,6881.0,7200.0,3.0,2.0
530,Myanmar,Guinea-Bissau,GW,2.0,32466.0,164.0,23.0,19.0,1526.0
531,Myanmar,Guyana,GY,7.0,32466.0,8.0,28.0,7403.0,1.0
532,Myanmar,Haiti,HT,22.0,32466.0,16.0,2.0,5.0,1.0
533,Myanmar,Holy See,VA,2.0,32466.0,33.0,6.0,7403.0,1526.0
534,Myanmar,Honduras,HN,61.0,32466.0,51.0,27.0,16.0,3.0
535,Myanmar,Hong Kong SAR,HK,2913.0,32466.0,392.0,7183.0,32005.0,4393.0
536,Myanmar,Hungary,HU,868.0,32466.0,1016.0,892.0,1180.0,406.0
537,Myanmar,Iceland,IS,152.0,32466.0,154.0,110.0,81.0,53.0
538,Myanmar,India,IN,59692.0,38537.0,86907.0,102702.0,117317.0,24831.0
539,Myanmar,Indonesia,ID,14683.0,32466.0,11517.0,12898.0,15558.0,3653.0
540,Myanmar,Iraq,IQ,9.0,32466.0,17.0,27.0,19.0,9.0
541,Myanmar,Ireland,IE,2907.0,32466.0,3030.0,2173.0,2054.0,508.0
542,Myanmar,Islamic Republic of Iran,IR,273.0,32466.0,157.0,231.0,146.0,41.0
543,Myanmar,Israel,IL,2814.0,32466.0,3942.0,3535.0,3814.0,1350.0
544,Myanmar,Italy,IT,14841.0,17969.0,18242.0,16855.0,19121.0,5794.0
545,Myanmar,Jamaica,JM,95.0,32466.0,75.0,71.0,62.0,11.0
546,Myanmar,Japan,JP,90312.0,100784.0,101484.0,104376.0,125706.0,26100.0
547,Myanmar,Jordan,JO,137.0,32466.0,140.0,124.0,122.0,24.0
548,Myanmar,Kazakhstan,KZ,272.0,32466.0,288.0,322.0,315.0,89.0
549,Myanmar,Kenya,KE,193.0,32466.0,270.0,147.0,307.0,99.0
550,Myanmar,Korea,KR,63715.0,64397.0,65829.0,71218.0,111794.0,19363.0
551,Myanmar,Kuwait,KW,57.0,32466.0,76.0,84.0,103.0,17.0
552,Myanmar,Kyrgyz Republic,KG,87.0,32466.0,117.0,73.0,80.0,27.0
553,Myanmar,Lao PDR,LA,2295.0,32466.0,2308.0,2665.0,2783.0,505.0
554,Myanmar,Latvia,LV,208.0,32466.0,215.0,7200.0,196.0,74.0
555,Myanmar,Lebanon,LB,228.0,32466.0,208.0,227.0,192.0,53.0
556,Myanmar,Lesotho,LS,7.0,32466.0,6881.0,7200.0,2.0,1.0
557,Myanmar,Liberia,LR,53.0,32466.0,59.0,31.0,71.0,18.0
558,Myanmar,Libya,LY,1.0,32466.0,6881.0,7200.0,7.0,1.0
559,Myanmar,Liechtenstein,LI,23.0,32466.0,24.0,7200.0,6.0,3.0
560,Myanmar,Lithuania,LT,554.0,32466.0,649.0,346.0,500.0,316.0
561,Myanmar,Luxembourg,LU,345.0,32466.0,327.0,286.0,257.0,85.0
562,Myanmar,Macao SAR,MO,249.0,32466.0,24.0,855.0,3352.0,388.0
563,Myanmar,Madagascar,MG,40.0,32466.0,50.0,47.0,27.0,7.0
564,Myanmar,Malawi,MW,18.0,32466.0,47.0,38.0,61.0,2.0
565,Myanmar,Malaysia,MY,40852.0,43931.0,47010.0,47632.0,44203.0,8497.0
566,Myanmar,Maldives,MV,81.0,32466.0,29.0,30.0,36.0,6.0
567,Myanmar,Mali,ML,8.0,32466.0,6881.0,2.0,10.0,1526.0
568,Myanmar,Malta,MT,118.0,32466.0,178.0,88.0,118.0,47.0
569,Myanmar,Marshall Islands,MH,12267.0,32466.0,11.0,17.0,12.0,7.0
570,Myanmar,Mauritania,MR,13.0,32466.0,6881.0,7200.0,1.0,1526.0
571,Myanmar,Mauritius,MU,198.0,32466.0,197.0,81.0,125.0,17.0
572,Myanmar,Mexico,MX,2111.0,32466.0,2582.0,2375.0,2563.0,433.0
573,Myanmar,Moldova,MD,22.0,32466.0,15.0,7200.0,17.0,1526.0
574,Myanmar,Monaco,MC,44.0,32466.0,33.0,18.0,24.0,6.0
575,Myanmar,Mongolia,MN,191.0,32466.0,328.0,384.0,483.0,97.0
576,Myanmar,Morocco,MA,79.0,32466.0,120.0,100.0,146.0,31.0
577,Myanmar,Mozambique,MZ,4.0,32466.0,61.0,21.0,13.0,5.0
578,Myanmar,Namibia,NA,8.0,32466.0,25.0,18.0,33.0,5.0
579,Myanmar,Nauru,NR,12267.0,32466.0,6881.0,7200.0,2.0,1526.0
580,Myanmar,Nepal,NP,1496.0,32466.0,2205.0,2487.0,3609.0,716.0
581,Myanmar,Netherlands,NL,12174.0,13950.0,13514.0,9428.0,9600.0,2648.0
582,Myanmar,New Zealand,NZ,4547.0,5026.0,4808.0,4285.0,4000.0,822.0
583,Myanmar,Nicaragua,NI,42.0,32466.0,42.0,54.0,56.0,11.0
584,Myanmar,Niger,NE,47.0,32466.0,6881.0,7200.0,90.0,1.0
585,Myanmar,Nigeria,NG,315.0,32466.0,493.0,323.0,581.0,212.0
586,Myanmar,Norway,NO,4428.0,32466.0,4414.0,3312.0,3200.0,840.0
587,Myanmar,Occupied Palestinian Territory,PS,10.0,32466.0,56.0,5.0,15.0,1526.0
588,Myanmar,Oman,OM,9.0,32466.0,14.0,18.0,20.0,9.0
589,Myanmar,Others Unspecified Countries,O0,192641.0,1730954.0,459.0,3946.0,402.0,1526.0
590,Myanmar,Pakistan,PK,1647.0,32466.0,2101.0,1528.0,1620.0,334.0
591,Myanmar,Palau,PW,1.0,32466.0,6881.0,7200.0,7403.0,1526.0
592,Myanmar,Panama,PA,48.0,32466.0,56.0,48.0,55.0,16.0
593,Myanmar,Papua New Guinea,PG,20.0,32466.0,44.0,20.0,32.0,6.0
594,Myanmar,Paraguay,PY,26.0,32466.0,51.0,14.0,2.0,4.0
595,Myanmar,Peru,PE,275.0,32466.0,316.0,310.0,338.0,83.0
596,Myanmar,Philippines,PH,19075.0,16421.0,18143.0,16748.0,17398.0,3311.0
597,Myanmar,Poland,PL,3223.0,32466.0,4189.0,3840.0,3843.0,1420.0
598,Myanmar,Portugal,PT,1690.0,32466.0,2343.0,2158.0,2158.0,618.0
599,Myanmar,Puerto Rico,PR,12267.0,32466.0,6881.0,7200.0,2.0,1526.0
600,Myanmar,Qatar,QA,51.0,32466.0,55.0,69.0,82.0,10.0
601,Myanmar,Republic of Congo,CG,48.0,32466.0,6881.0,7200.0,7403.0,1526.0
602,Myanmar,Réunion,RE,1.0,32466.0,6881.0,7200.0,7403.0,1526.0
603,Myanmar,Romania,RO,836.0,32466.0,716.0,764.0,747.0,255.0
604,Myanmar,Russia,RU,4138.0,5487.0,5534.0,5451.0,5259.0,2094.0
605,Myanmar,Rwanda,RW,4.0,32466.0,135.0,17.0,7403.0,6.0
606,Myanmar,Samoa,WS,2.0,32466.0,6881.0,7200.0,7403.0,3.0
607,Myanmar,San Marino,SM,5.0,32466.0,51.0,9.0,8.0,8.0
608,Myanmar,São Tomé and Príncipe,ST,4.0,32466.0,6881.0,7200.0,7403.0,1526.0
609,Myanmar,Saudi Arabia,SA,141.0,32466.0,165.0,149.0,159.0,45.0
610,Myanmar,Senegal,SN,43.0,32466.0,57.0,33.0,45.0,7.0
611,Myanmar,Serbia and Montenegro,ZB,462.0,32466.0,292.0,310.0,476.0,147.0
612,Myanmar,Seychelles,SC,6.0,32466.0,6881.0,1.0,2.0,1526.0
613,Myanmar,Sierra Leone,SL,24.0,32466.0,46.0,11.0,9.0,4.0
